protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_all_dai_dsr,2020/03/12 12:11:41,9.656606e+06,0915afce3f1909871e7d9619e82e05afa0f4450203d06ffc1a783eec43055e39,DAI,d11e3e8815ab3bc592a032bd1b56b01a89d83a66,2192.006201486805,0
maker,exit_all_dai_dsr,2020/03/12 12:12:46,9.65661e+06,4be672a6636eb7c70c96b1bf094905384be59e7b04a270d0838f602b86d02ae6,DAI,74d27aca2824837280846c970e067f706166223a,5003.512666221294,0
maker,exit_dsr_dai,2020/03/12 12:12:46,9.65661e+06,5275c64f3bb278333265dd36c25635c16c2a0e527378186396cd3269231faffb,DAI,1b9abf0780fa2ef1a685ea923c59a80cb32fa5e5,3000,3000
maker,exit_all_dai_dsr,2020/03/12 12:15:02,9.656619e+06,64559c8b24ce7eceb1213a762aed9aa23734f9d39507d719572c33602a3046c1,DAI,9017d84d4af580bff21f6decfc467002e56e1fed,1491.5559166411495,0
maker,exit_dsr_dai,2020/03/12 12:16:01,9.656623e+06,2db1a27a399e8cc1e82f3ca443453b199fca11edea7fcf9790b74d02743513ac,DAI,ec49cfe453a7efe07fe1996fab9169bf9ed302dc,10,10
maker,exit_all_dai_dsr,2020/03/12 12:16:01,9.656623e+06,4eb3b776a52a45a4362a5398ea761ebe027ce58153f062a08408db2f660cad71,DAI,44b659a976b04c5da8dabc986cf7d7515531dcdd,76187.46591568326,0
maker,exit_dsr_dai,2020/03/12 12:18:05,9.656631e+06,3d543bb0ed98538e06944edde4ed02267aa1f54f1b50ca9b1b545d9496ea4503,DAI,936299326332bff36744357a2026c15a23082b92,44,44
maker,exit_dsr_dai,2020/03/12 12:18:13,9.656632e+06,6fd23ce89f7c0a6845774568020d21e48556d228da0fb333d0d32f7e8ffa9354,DAI,96107e5b992475d3862e7faa5450d4dbf36e82dc,6000,6000
maker,exit_all_dai_dsr,2020/03/12 12:23:19,9.656653e+06,429dba4026a1179eabf08068da7317141a37256171f45065247be9fe23a8053c,DAI,ccbf50b3fbe25539335d5053b47625fa3d5f2744,5003.5261834461535,0
maker,exit_dsr_dai,2020/03/12 12:26:50,9.656667e+06,44314e803ad4d8e7f709b8467e9ce5802f5d76222eecb6c807fb6960249fefe5,DAI,feff33456de40aa9ffc85b796cb731b91ea6eb04,300,300
maker,exit_dsr_dai,2020/03/12 12:27:01,9.656668e+06,f182db0ca21b1b1ffacdf5c8dfec8954cb296a6a74cb55fc7d1402bc0ffcaaca,DAI,2e469497072630a1dee569e150cc3044eb3e71da,5000,5000
maker,exit_dsr_dai,2020/03/12 12:28:36,9.656673e+06,199cdcd9e1b2c20d4458d82f801321305ffdca968b7073eb252fe019deaaa794,DAI,750e03cfc070be47b48b693b121a309ed3f58821,200,200
maker,exit_all_dai_dsr,2020/03/12 12:28:44,9.656674e+06,c739fd84fce7d6ad28356f03b40b27699a5bffdadaac5c7327bcb5874591112f,DAI,c923c8233d292c52403c309833574ed43d84ce91,3052.921843478308,0
maker,exit_all_dai_dsr,2020/03/12 12:28:44,9.656674e+06,ecf510ef7e6d48a2edece8b5e4ca195f7f50d42eaa348b9520ea15b3b21e7af7,DAI,34e15635a4de3d82da31a4baeb7b9d465017dc63,7100.7549416539005,0
maker,exit_all_dai_dsr,2020/03/12 12:29:42,9.65668e+06,56170106c265f7094bab7b6d6eaeb41360b4ecedc04362655e62966866691de4,DAI,e8929c61c6d6ddd644cf3f0091093a6eaa557abb,1974.516716858834,0
maker,exit_dsr_dai,2020/03/12 12:30:38,9.656686e+06,469923d01854b48e0c5276a5b2b119517605f3640383554afefea76fdf8306d2,DAI,ec49cfe453a7efe07fe1996fab9169bf9ed302dc,1190,1190
maker,exit_dsr_dai,2020/03/12 12:32:59,9.656697e+06,ec2079702dadf6df878121751f0e928ea2086cbbde61d7b427ecd583fc61b97c,DAI,26c541f5e1c8eab0f6f0943bb1c8843ab18c4b0d,2000,2000
maker,exit_all_dai_dsr,2020/03/12 12:32:59,9.656697e+06,3478c5e6636d8340a9dae60868210fb6ae43a14e44526d4c1c6d092adbdc7cc0,DAI,bd96d7e5ee9807f216fb81d83b55143e4ffdd536,34785.27847888734,0
maker,exit_dsr_dai,2020/03/12 12:32:59,9.656697e+06,a4c3c095c7e7ad7cbfbd549f8080c3e4a2fb00f6338c50a676431e3a3a443e83,DAI,085f6968857291a29b37cad3ec8ff33f1fe76102,100,100
maker,exit_dsr_dai,2020/03/12 12:32:59,9.656697e+06,3a0016f624edb8498e5fd860000dc1ee1df1d3b0bb52211eb79b0fa27795d7e1,DAI,d302a1cb95efa654782bdf2f1c467fb1c0b060f8,2000,2000
maker,exit_all_dai_dsr,2020/03/12 12:37:00,9.656709e+06,b3f0901eb98774fe219f074d5c720376244197d82beb6beb2b397d83d1e417fb,DAI,1ec56fec60690d38b43517dac23eb2871b5adc1d,42306.15494731954,0
maker,exit_all_dai_dsr,2020/03/12 12:40:50,9.656724e+06,c452b40abb261f62a3d3bd56c0a32241eb9a78b8e87aba35b4d72f7e0328b086,DAI,4bde1ae1fcd828b5316c8db858c818e2099c0cdc,1969.6678514360779,0
maker,exit_all_dai_dsr,2020/03/12 12:41:49,9.656727e+06,6fee35e04c617553b90e0cda9b1e78b81fae2e21481645dc7b48559b762785ae,DAI,8b6da5f382a40951aa5c0ddda8a08e60b02a0ba1,3022.370410026824,0
maker,exit_dsr_dai,2020/03/12 12:42:08,9.65673e+06,46afd67a0f08256efa1bd752c7bbbc9c4f04a1437455f65a16248289cf9fcb5b,DAI,d98e44d09660a89022515d6d41662d05a14253e7,250,250
maker,exit_dsr_dai,2020/03/12 12:43:01,9.656734e+06,a76954cc068f9dff173e4bd7ce3fee2443591ec1fa802eddecf31faaac17e654,DAI,6886d00b20cc64280010c789afe54b3791c01ec6,2400,2400
maker,exit_dsr_dai,2020/03/12 12:47:25,9.656749e+06,ab2331976db147bd94142680674d5ea9a2be712f10ffb912f9374c2aba753b47,DAI,c3d5f6e396d435d1b39a7f625b1e0b77fdd91dec,1050,1050
maker,exit_dsr_dai,2020/03/12 12:49:05,9.656757e+06,a34efa67b6c093b58a7649487515bb1009eb72f1f42350f0aaf83bd83fd59001,DAI,6d4424d97c9bc28acb7ca5c11fa7e156c6985bb4,70,70
maker,exit_all_dai_dsr,2020/03/12 12:50:06,9.656763e+06,6583c1c005ee8a6612687390d7af0c753e83ec94f486e67cc1693ede02a10642,DAI,0998f98f2ae2e9f9e374bdd2aec4f3521b1f7d96,22601.998762635983,0
maker,exit_dsr_dai,2020/03/12 12:55:57,9.656789e+06,f4616a2b37b52c62a8fee80c10b9fa618d746933089f40503f8ba62e6f26ef60,DAI,236e37f4aaf681b904e86be58f7db7562e9271f3,1000,1000
maker,exit_dsr_dai,2020/03/12 12:58:31,9.656802e+06,13af61a10cf21e4dc76901f3dd918abf7aa0420c8af87663bfcdccb098a9409c,DAI,ffff148a5008ad30ecc5e2c1a544d89235f87cf6,501,501
maker,exit_dsr_dai,2020/03/12 12:59:59,9.656808e+06,8847d1b428bce32ffc6bd7237311de5fa047115fee382f16e50602cf16ebc889,DAI,ec9781860c24111abe8dda51e0b65e445749366c,2000,2000
maker,exit_all_dai_dsr,2020/03/12 13:01:53,9.656819e+06,3866e413271e06af055eda793d48aecc9b179c60e66c6c949ce893f95bd06cce,DAI,a013403242387b4369cd28718d8846f7949ea451,100.24014907648072,0
maker,exit_all_dai_dsr,2020/03/12 13:05:59,9.656841e+06,c79ac2bc2328133948c1c1b5a50bd81ce42f218c9f9d515facaeba6cc0e2b6a8,DAI,6eabbe6995365f4acfce812d22a1a618cd0117a2,2382.403384332754,0
maker,exit_all_dai_dsr,2020/03/12 13:08:22,9.656856e+06,5087307a51f3a51a49c84485ffe828d0a420c23083ffe7f5ece446e8c8cd0a24,DAI,a0d71d516c6149c958c489ab24223c99f5df906f,1006.5469416367795,0
maker,exit_all_dai_dsr,2020/03/12 13:10:37,9.656867e+06,6d1b906dda7978f175fafb2f33e2a2c4c9679d7f64df15022918319186444ba0,DAI,6473e3207da3e8e959e1a202e281173ed2d99a04,2.019477427717578,0
maker,exit_dsr_dai,2020/03/12 13:10:47,9.656869e+06,2408801092b68e21ae540d55f221a4b7baeb401de67ee3b910127bab98d283e9,DAI,fd0c447aa7963a227131b0309b5b0aa407346a5b,2000,2000
maker,exit_all_dai_dsr,2020/03/12 13:12:09,9.656877e+06,00364539e6ff7dc2d6e4744eb661f291330a061da1294526ea162cc08decbeb1,DAI,00c5d17c55940783961352e6f83ea18167841bca,1089.2835683235223,0
maker,exit_all_dai_dsr,2020/03/12 13:13:19,9.656884e+06,9503a516ed9276112a1ecd2b1ea256d3e9b76069a86c7751cc41871ebaadab83,DAI,51191c5ff5a35955b88851195d59d4b4b1a0c7d0,5.576186329697118,0
maker,exit_dsr_dai,2020/03/12 13:17:56,9.656901e+06,633a4d831f59711c16844b9f2294c1cc2b0d8cf03614c5edcd7af47106473846,DAI,acb8fe4a7b6a6389512cd6692f80f53099ae8ab8,200,200
maker,exit_all_dai_dsr,2020/03/12 13:18:37,9.656905e+06,b2bc30539ab2be9cea162ef0ad212f65a11f4e778cf93bb77cccc328fa49babc,DAI,2ec2ba2828354d90c2e7b1c78bec799f2ee92b4a,416.89397365096744,0
maker,exit_all_dai_dsr,2020/03/12 13:18:49,9.656906e+06,e5560389644a9a949e6dcd2fa32dbdb6f49e72d7dc7ed8479de460c56198ca15,DAI,e90a15e9f9acf3e6a7ed6f44992db6701f9bb32f,5019.881060589004,0
maker,exit_all_dai_dsr,2020/03/12 13:25:58,9.656943e+06,29a044861dc7fefd93952381df9b7a61a950d0f4992f2dc496ecd9a0d91d831a,DAI,3483a0282281768e2883c443989194259cba7eaf,739.9694095874977,0
maker,exit_all_dai_dsr,2020/03/12 13:30:16,9.656959e+06,0d2c7666ec264ad48155c7cfd8902b95dfe4e9c97cdf54619ae08a7b30b46f79,DAI,eceda45ad3c57681c7e49b47072a014df54ee659,5618.147107687775,0
maker,exit_all_dai_dsr,2020/03/12 13:32:26,9.656971e+06,07a6be1d5956e16b48f381848bc0f1edbd81e3f8a1b6f4432427d304dbb20225,DAI,5b913fdff95e00da50a65740576a3c189812a16f,63257.56393860065,0
maker,exit_dsr_dai,2020/03/12 13:32:57,9.656974e+06,f5116d319d26dcef7e3d39163def6a7071c3885f88355ac2230a46eabd9c7afa,DAI,c28972f13093ceea21bbf3c9ef722fcc024d7d71,4000,4000
maker,exit_dsr_dai,2020/03/12 13:33:23,9.656977e+06,45fd80fe2a0e726d361260dc377ba5a8d5a84395a974521f9c44fa57686d6dae,DAI,341c523e7f209e62a7b77a8e8b66887ebae13c3a,427.4806,427.4806
maker,exit_dsr_dai,2020/03/12 13:34:03,9.656981e+06,a2357e0ac2cc66b0ff006f9dc860a2a542e19fb7509c929242445143cfcfb146,DAI,a8bae0ae470bf98b017c522c985ed1f7b2a1d0e1,990,990
maker,exit_all_dai_dsr,2020/03/12 13:35:15,9.656987e+06,221d1c7a139e15751b41d8642e097f04840c1785f6038f4be0227a747d3705f0,DAI,ce3c024560ef41ddf4eb3163a82036941eb6d0a4,6209.432398777837,0
maker,exit_dsr_dai,2020/03/12 13:36:49,9.656995e+06,cfd4eb407c0be79a8c0b399036ea51bb8e6aa3d6f409fe30cbe5a8b2fbd0b813,DAI,7d2e10a52eb243e87e98648b89e09fc37b473779,472.9,472.9
maker,exit_all_dai_dsr,2020/03/12 13:40:17,9.657009e+06,5a43d97fd65a476bdfb4d08428aee2e6fdad51d7fe78d895c530330f67ad662d,DAI,9f2669e363809f17db18e651dd39e0e3e086c487,1001.04350821599,0
maker,exit_dsr_dai,2020/03/12 13:41:04,9.657012e+06,6e42d7ed3f5cd95b2d0e488ca84148012d88113b583699e276f652e452163f5a,DAI,ab06ffd7e3c78050978e68a2c57f69b7c912b5f7,20000,20000
maker,exit_dsr_dai,2020/03/12 13:43:25,9.657022e+06,6d06f94dc736a35f67e2831171972284cc6aa9df61296d50f049b906c806ff02,DAI,b16ee2a981cce4c4c075b2bd9406d5074da02727,100,100
maker,exit_all_dai_dsr,2020/03/12 13:49:25,9.65705e+06,c503e2e7e568d4ecf091f855475b3cc3a480bad75b2ccf95818c7274cb6639d6,DAI,3c84ed12b015af1d964f97328bb9739a75bf074c,3155.004765372026,0
maker,exit_all_dai_dsr,2020/03/12 13:50:12,9.657055e+06,a2414c807c7730e0e611e9ea4697a9168ac4fdd7a106aa53318330934374c8a1,DAI,144f5e0de3f9589409d674769279d17524ec27a7,421.1769089076573,0
maker,exit_all_dai_dsr,2020/03/12 13:50:18,9.657056e+06,ccd0e43ddcb44121f0faa061b8f7487784eb72ff760af1e8d3067507a817afa3,DAI,a0f5c8e8bcbdf066643c2ea8484cba7a3aff01f9,10356.441957194622,0
maker,exit_all_dai_dsr,2020/03/12 13:51:36,9.657059e+06,1663d56387db96306be56a364f2004a052b1539f6837b1f91988005572e16199,DAI,4f9a04bf67a65a59ef0beb8dcc83f7f3cc5c5d23,20132.019270077428,0
maker,exit_dsr_dai,2020/03/12 13:55:11,9.65707e+06,e2e1b093b03a7904a635ce271035a94e03fb7e824996d0f1aea850fd059f14d0,DAI,10e7d5a40ac9f38b3e3fad9d88df6eed94a3fc82,120,120
maker,exit_dsr_dai,2020/03/12 13:55:53,9.657072e+06,a72882764a9603983b4fe6e1e4aa02f9d596fe755c94c0b60ecc53f758d0d25d,DAI,a7b73e2d46fe83f768791cc0e97592da426f5e08,500,500
maker,exit_dsr_dai,2020/03/12 13:55:55,9.657073e+06,1c1cf8b0ccdd4edd5e148c17057ba3b66642f7d55a3ac2cba2ee1f5caf6944a4,DAI,341c523e7f209e62a7b77a8e8b66887ebae13c3a,1000,1000
maker,exit_dsr_dai,2020/03/12 13:55:59,9.657074e+06,6bbd07e4ff0afdd82580bcf4903833ffe225fe804bf7c52d70eebe721f587f5e,DAI,c09a41b5ae80cb77d65289041726292faa031cc5,1.9e+06,1.9e+06
maker,exit_dsr_dai,2020/03/12 13:58:29,9.657082e+06,d78071bcd9f59c99a5ee6c2da08cad7a247367e02edac451c2b3bd1b5a40d69b,DAI,3e22403b9ecccc38562570d703ce176adbcd6759,5400,5400
maker,exit_dsr_dai,2020/03/12 13:58:43,9.657083e+06,b4557117b9d502e4d41c08848480476eab85354d819ddff7500a10cd2695596f,DAI,053b7f29bc6d95182f0e54efc86549938878647e,2000,2000
maker,exit_dsr_dai,2020/03/12 13:59:08,9.657087e+06,ce518d6c5f9fd7a82f6d96f658d113f9a15533d52f95d216222c9cfebe2e1492,DAI,a30400f522ed768f234fc2d927c9a561337ec681,100,100
maker,exit_all_dai_dsr,2020/03/12 13:59:54,9.65709e+06,23bdbdadd6f7137d007c99752813381bc428fc57f98c0fee4888766968ad95eb,DAI,2ceecd39b36773ee05ea238a1581d0c1d83ddcfe,927.8703647081528,0
maker,exit_dsr_dai,2020/03/12 14:00:26,9.657093e+06,4ea9bb52d33c6401141c6e0b97f9386a4898e7cc68e8071406ea5a05d1edc37b,DAI,9e3010aa167a9ec7ccc9e36a75ad198c7e7f2191,1000,1000
maker,exit_all_dai_dsr,2020/03/12 14:02:02,9.657102e+06,d99ae8c22cd5bf9c046c1d4203cf07904bc9e8f9acaed6876fd25af34132b3b8,DAI,a31c2232842e631ccb2d2e4110b356bab21e6020,3500.3503542675744,0
maker,exit_dsr_dai,2020/03/12 14:04:20,9.657115e+06,0cb680d5d8c1924a4a7c8445734ae0940f559083262de199868db123afa88dcc,DAI,8da7d50782f5ea08a8ada163cdf48e75f0ab4846,2500,2500
maker,exit_all_dai_dsr,2020/03/12 14:06:06,9.657121e+06,b28ce548e663a3172d4e898db7ea55d7e94d5dddb4c5c6a02fc52ed5dabb49f5,DAI,23a49a9930f5b562c6b1096c3e6b5bec133e8b2e,13002.290235934002,0
maker,exit_dsr_dai,2020/03/12 14:07:28,9.657127e+06,3e9c49e946626e1fcee95f20d6abc4168f33cb9428b3526db414b6d592febcdd,DAI,053b7f29bc6d95182f0e54efc86549938878647e,5000,5000
maker,exit_all_dai_dsr,2020/03/12 14:09:39,9.657137e+06,09cb1816b4e67cf210ccc9b6894414fb94440c4a985564a7895a5619865e63ad,DAI,8cdbdb4a43cafa26211f02263821ca9a0332d76f,6716.776324278915,0
maker,exit_all_dai_dsr,2020/03/12 14:12:10,9.657151e+06,9663d14e9393a2c94c5d6b72df59236729a85f0ceea02c1f30639e25d1d2afab,DAI,285306442cd985cab2c30515cfdab106fca7bc44,2000.4298112948059,0
maker,exit_dsr_dai,2020/03/12 14:12:48,9.657155e+06,8ce0c45d2955b22a16843be2f8d2f44de4aed48f5cd26b417c2d5253a13b2140,DAI,5103e298b93a2681470c71db55396100a581a0b9,15000,15000
maker,exit_all_dai_dsr,2020/03/12 14:16:44,9.657176e+06,9ffc0b2bbcc3cca0267a7f17f93c212c7a819975db046796a5086ed6f9ea2e94,DAI,980b2a8a91dacc191fb35a8ebd3f8f2a07130e0d,13.0723240856868,0
maker,exit_all_dai_dsr,2020/03/12 14:16:48,9.657177e+06,233d8d482e1f396e6a7eb8f2ed299b062bfe0356978d303e4a1a6b8d9af059b1,DAI,14a58621a93d40ced33374bc27da7ed64a9b8f93,0,0
maker,exit_all_dai_dsr,2020/03/12 14:16:48,9.657177e+06,add08012fdcb3bd22fbb93a2bc0cc0ad05dee19a67b45ea72b290fe7fc6f88d6,DAI,c2fe0fd5d0b1566b544dba7b5cfc0aa112739c05,2.0214536035704698,0
maker,exit_all_dai_dsr,2020/03/12 14:16:48,9.657177e+06,575cc4145451d087218e0454faae5eb908c5fe92f1a16cf21a5e7e8ddcfe93a0,DAI,14a58621a93d40ced33374bc27da7ed64a9b8f93,2.4117666267497935,0
maker,exit_dsr_dai,2020/03/12 14:17:18,9.65718e+06,86658bbe206b41185c45f31a72a40c9605edf9be6ef07c736cc68102431caebc,DAI,8eb53c061237fbb7565b396c6cd90b0ea630dc2e,2930,2930
maker,exit_all_dai_dsr,2020/03/12 14:19:40,9.657191e+06,2a50fca426bbc863f484ee948a2164982854265a73009d0c2f867e2bf391491a,DAI,220208ac52687fbb8237eab7d1a982ebc6db0b99,1883.4233271419755,0
maker,exit_all_dai_dsr,2020/03/12 14:21:20,9.657197e+06,a7292b6c2a1b4e1907a8aa607a9b9c227cefac48c8c6efed206f6cff1f23bac1,DAI,59330b968496c7c572090d08e2e9eb727eb09b5f,0,0
maker,exit_dsr_dai,2020/03/12 14:21:20,9.657197e+06,f5bbf73a3c7fb6a8487e5e6046f35927bdad99865b42756911c3c426a5089fc2,DAI,4ab53800f42d79abdb85bc90a790c2eab5ca9959,101,101
maker,exit_dsr_dai,2020/03/12 14:21:20,9.657197e+06,c152ff2b1459752ecbe42cb25df501e55badeeda1d019691fcfb2ee3244bbc62,DAI,a3b52b6bbde96a06c67363836ba8f477392098d5,23500,23500
maker,exit_all_dai_dsr,2020/03/12 14:21:20,9.657197e+06,4b03b262b704b7f01fb370dad1aac65c626921c4171f906bdd1ea1775099c842,DAI,59330b968496c7c572090d08e2e9eb727eb09b5f,0,0
maker,exit_all_dai_dsr,2020/03/12 14:21:20,9.657197e+06,60446f7543a183490058684ef49d7b66f74861f2abdc24282218047c42df413b,DAI,a4ce0efbb45171b922b62fd30b39d1105fbc0088,1.0109466656344097,0
maker,exit_all_dai_dsr,2020/03/12 14:21:20,9.657197e+06,8a2f73dd5c88c84e07fb56dc30bfe2b399d40e2e0ca6d6ebdd451834838e4939,DAI,59330b968496c7c572090d08e2e9eb727eb09b5f,450.1995577594738,0
maker,exit_all_dai_dsr,2020/03/12 14:21:20,9.657197e+06,91543f337ce245a9ecad335acc758b1633b3a873f7f02d72a4d554bc018775fe,DAI,59330b968496c7c572090d08e2e9eb727eb09b5f,0,0
maker,exit_all_dai_dsr,2020/03/12 14:21:20,9.657197e+06,9754cf288712bc7762cfd5df62a2af957f74ff74d6b1c0f5af61cd2840bccd0d,DAI,59330b968496c7c572090d08e2e9eb727eb09b5f,0,0
maker,exit_all_dai_dsr,2020/03/12 14:24:48,9.657207e+06,59cd186bd3e924fe4ac4f28e21e1555a800087154c8b922697ec6e511c374f32,DAI,9f921ea901cc77d583d882a1f524b4e6de595d32,10052.920153095287,0
maker,exit_dsr_dai,2020/03/12 14:25:03,9.657209e+06,531a89699dcb95d104d5d3cf7c2fec0698bf63d7e162adeb4564c9968f356240,DAI,23fc801a662de93501060ad6a0c16c24c56440e3,4000,4000
maker,exit_all_dai_dsr,2020/03/12 14:25:13,9.65721e+06,b10e4be6241853e2c09c77f8f774070183267b217bce9a372915e20eee41ac92,DAI,368ab9c6c03bedbcd0d0e7913ee903767a9996d6,5061.272825274185,0
maker,exit_all_dai_dsr,2020/03/12 14:27:03,9.657219e+06,f80fb6e88793e1ca4f356b6a4f5572d3ac51adaf3c721e71c0dc9054cc49cf0e,DAI,053b7f29bc6d95182f0e54efc86549938878647e,16451.725642046502,0
maker,exit_all_dai_dsr,2020/03/12 14:28:27,9.657224e+06,26ed2c9b5b81eeb5fdacce4ad19407ea78055e4e0135b166f04afe6dce213637,DAI,20508074f13a9519a1bbe83190f45fc551778a3e,25201.709261043263,0
maker,exit_all_dai_dsr,2020/03/12 14:28:31,9.657225e+06,89147335e66f5e2c4e4f4ebb14f7370ff760df85b7dfea82817e76a058613e7d,DAI,62953ea46529da0d5f1471b90a0a757b52ea4a69,3354.2308751584637,0
maker,exit_dsr_dai,2020/03/12 14:32:34,9.657245e+06,6414353127693f8d3131aace3542f5a252eab0877ddc4f95a1da6082ed68169b,DAI,9165af48db3bd2a2afa4f265e875d0ab9cd1619a,2000,2000
maker,exit_all_dai_dsr,2020/03/12 14:33:29,9.657248e+06,0e755b3f2f4ae72fc231aee96d00b494d96f45194019725c62823003b52c3d35,DAI,74f6573bef82a6e8791f43a1a16e19345b144bfa,13138.217061713473,0
maker,exit_all_dai_dsr,2020/03/12 14:36:47,9.657264e+06,2f2c0b2ffc6fdd138721cbe11fec0eff016194937a35e93126f018ceb8ccdfa0,DAI,8da7d50782f5ea08a8ada163cdf48e75f0ab4846,10100.861157834051,0
maker,exit_dsr_dai,2020/03/12 14:39:07,9.657279e+06,10a53263489b5f25b7016ac1e6778362bb895fda96d3d9ee7e6545c6a977eaea,DAI,56e9cd526158e217df384df7535f0956701db264,27705,27705
maker,exit_all_dai_dsr,2020/03/12 14:39:39,9.657282e+06,a15e4ba1ac71c6749271963a80c58193efc766313c799d6c14f13b6db4d3af9c,DAI,19f3fff047af51e4cc5abeca4dded6ff001ec64b,800004.2834342034,0
maker,exit_all_dai_dsr,2020/03/12 14:41:48,9.657294e+06,56c90d4c1fa451979448829f220c8684cbbc3068a0a72905319184019bcce7fd,DAI,906cbddab9ad238bfc285604d7ea6d76e5badfe4,60540.50134694159,0
maker,exit_dsr_dai,2020/03/12 14:42:26,9.657298e+06,ded0bf1db0cc9923e405df73eefc510674c426cdecd665c4e74f165bf49e7398,DAI,07abbc984b1a218506b5c6a939c302149c677690,50,50
maker,exit_dsr_dai,2020/03/12 14:44:11,9.657309e+06,196fff70e4b7994d032ee66788f27728a9216afa5aa59da8e8dcb69f7b45957d,DAI,d02425107bf28a583c17589398274e9f5e02e552,7543.51,7543.51
maker,exit_all_dai_dsr,2020/03/12 14:46:24,9.657323e+06,69c1e2cf7bd5c151028503daf9a656c2cb44216f85f206fa571c8fdc346dc164,DAI,c1ff5b9517b79ac30abe1152b88f0548eecd689a,100.86748452307101,0
maker,exit_all_dai_dsr,2020/03/12 14:46:24,9.657323e+06,618c5e48865525320da520d8ea240f13743874662e134ae898abf9545919747b,DAI,a6ea73b62e88b016d66d947eca36d7fc0025da9c,320.0274074232951,0
maker,exit_all_dai_dsr,2020/03/12 14:59:54,9.657383e+06,62c6adf902a7038f0366211c1dfe0f197cd39c77526e3c7656d816934cdce20c,DAI,b2ab92049645d0395d17b1d0b8152de9a7032945,618.975481670754,0
maker,exit_dsr_dai,2020/03/12 14:59:54,9.657383e+06,c8d75bc8afef44168330ed043fcd7a9fa75f20c076be08b4661b115e413a44d0,DAI,b2ab92049645d0395d17b1d0b8152de9a7032945,500,500
maker,exit_all_dai_dsr,2020/03/12 15:00:11,9.657385e+06,c382c8c48b7f40743842618b16d8f42db94a84b2895e88ffb8753b3ebba93d28,DAI,b2ab92049645d0395d17b1d0b8152de9a7032945,0,0
maker,exit_dsr_dai,2020/03/12 15:00:11,9.657385e+06,e2eea22e76ae3d3e8d25292ca5f26cba8d989a2ae9be1abe47ec306406efa381,DAI,df5985c5ee6fd6e0f893f419cf427fa67c661774,10000,10000
maker,exit_dsr_dai,2020/03/12 15:00:23,9.657388e+06,7cf8a9898cd0f91aa40de3387360b6cc60f69e5bc454b185b1a42b2d80d8c8f9,DAI,96deb1ec0379416251b2f9d225ae34c6c7b423e8,6000,6000
maker,exit_dsr_dai,2020/03/12 15:12:51,9.657444e+06,49c1c42ffe614002d86d03e6d40bc62ef7f2350332fd2aa34979b842aefaf3e7,DAI,f0a2b97992d8509fb251696b8ece7e10f482e551,800,800
maker,exit_dsr_dai,2020/03/12 15:12:51,9.657444e+06,d992063489efab0f69065278549b615a9b7e326d9a54aaadda490876444aa226,DAI,f403408c8c3151297e803fc43bca4c59d3e9cfc3,204.015757,204.015757
maker,exit_all_dai_dsr,2020/03/12 15:13:59,9.657447e+06,16652b5ce1a135355d06d32feb3c6921aaa4facfd56a4c313fa488e11c5ac2aa,DAI,38aa32faa0d6b9f8d75a5eac5d6f32a9af49f2d5,25956.3033688535,0
maker,exit_all_dai_dsr,2020/03/12 15:13:59,9.657447e+06,797f620d2b6a2df74228fafa756ed7873ee01a234ff1507740fe11c2c1a81fc1,DAI,61a6aee9d7058d36936142bd987a97da4cd05a1b,559.5515337996294,0
maker,exit_all_dai_dsr,2020/03/12 15:14:07,9.657448e+06,38c890c805902f8a6f12250d271e28a606706835c29937512dc93253161cc878,DAI,a3b52b6bbde96a06c67363836ba8f477392098d5,23445.006867066695,0
maker,exit_dsr_dai,2020/03/12 15:15:45,9.657454e+06,4a271f5cfbfc0a2dc0675fe0dbfa59cf9254dcaac3a3697a8866e305839cda80,DAI,5726520b7ad8fa115b9bde8a735874d9b134517b,1408.2395212768965,1408.2395212768965
maker,exit_all_dai_dsr,2020/03/12 15:16:36,9.65746e+06,10dbc0433bd0e0c039d2ec20290a513d4020a1dc66af41ec05f4ffb1d469268d,DAI,4980137b04c95a9c6f0a64a884381a6093aa3088,16928.767652962295,0
maker,exit_all_dai_dsr,2020/03/12 15:17:42,9.657466e+06,60371558795382817749e6dc3972d10f853baf72809cbd2afbcc04f40c0575e6,DAI,4271d22292aa37e13cd0c68b8210a7a6af194407,2378.5915206725144,0
maker,exit_all_dai_dsr,2020/03/12 15:27:55,9.657519e+06,a452d22e77ce703ce004d485f7ec8c5a604d340bb35d9e033f4e064d6c76916b,DAI,84a7bf5332325d683fd94c4ad04cdf5cfe907553,10340.972980391909,0
maker,exit_dsr_dai,2020/03/12 15:29:54,9.657526e+06,cdc1f1a21a22b8018a9ba2dbdcdaedbce15064bf88f1b983d21f78da045f7957,DAI,1a50a6238eb67285ccd4df17f75cce430baae2a4,5000,5000
maker,exit_all_dai_dsr,2020/03/12 15:32:35,9.657541e+06,f92e402f0af8661b9a2a24ddda4131cf99be224f5ab6afc0ec7b26c39827bb30,DAI,5103e298b93a2681470c71db55396100a581a0b9,16018.67693123929,0
maker,exit_all_dai_dsr,2020/03/12 15:37:15,9.657565e+06,f71fbbd97a0d51838192a9f78e1f3c2990863b996a05b999321f8f0e0bb45290,DAI,789397dcf81c91eae3a0ecfa2feadc683174fade,8.424491733451331,0
